,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
5278,1065_TIE_FEA_XX.wav,1065,12,fear,Male,Caucasian,Not Hispanic,1.38,Clip_5295.wav
5279,1065_TIE_HAP_XX.wav,1065,12,happy,Male,Caucasian,Not Hispanic,1.8,Clip_5296.wav
5280,1065_TIE_NEU_XX.wav,1065,12,neutral,Male,Caucasian,Not Hispanic,1.59,Clip_5297.wav
5281,1065_TIE_SAD_XX.wav,1065,12,sad,Male,Caucasian,Not Hispanic,0.75,Clip_5298.wav
5282,1065_TSI_ANG_XX.wav,1065,13,anger,Male,Caucasian,Not Hispanic,1.53,Clip_5299.wav
5283,1065_TSI_DIS_XX.wav,1065,13,disgust,Male,Caucasian,Not Hispanic,1.44,Clip_5300.wav
5284,1065_TSI_FEA_XX.wav,1065,13,fear,Male,Caucasian,Not Hispanic,1.32,Clip_5301.wav
5285,1065_TSI_HAP_XX.wav,1065,13,happy,Male,Caucasian,Not Hispanic,1.47,Clip_5302.wav
5286,1065_TSI_NEU_XX.wav,1065,13,neutral,Male,Caucasian,Not Hispanic,1.5,Clip_5303.wav
5287,1065_TSI_SAD_XX.wav,1065,13,sad,Male,Caucasian,Not Hispanic,1.26,Clip_5304.wav
5288,1065_WSI_ANG_XX.wav,1065,14,anger,Male,Caucasian,Not Hispanic,1.92,Clip_5305.wav
5289,1065_WSI_DIS_XX.wav,1065,14,disgust,Male,Caucasian,Not Hispanic,1.74,Clip_5306.wav
5290,1065_WSI_FEA_XX.wav,1065,14,fear,Male,Caucasian,Not Hispanic,1.56,Clip_5307.wav
5291,1065_WSI_HAP_XX.wav,1065,14,happy,Male,Caucasian,Not Hispanic,1.86,Clip_5308.wav
5292,1065_WSI_NEU_XX.wav,1065,14,neutral,Male,Caucasian,Not Hispanic,1.86,Clip_5309.wav
5293,1065_WSI_SAD_XX.wav,1065,14,sad,Male,Caucasian,Not Hispanic,1.62,Clip_5310.wav
5294,1066_DFA_ANG_XX.wav,1066,3,anger,Male,Caucasian,Not Hispanic,1.53,Clip_5311.wav
5295,1066_DFA_DIS_XX.wav,1066,3,disgust,Male,Caucasian,Not Hispanic,1.41,Clip_5312.wav
5296,1066_DFA_FEA_XX.wav,1066,3,fear,Male,Caucasian,Not Hispanic,1.32,Clip_5313.wav
5297,1066_DFA_HAP_XX.wav,1066,3,happy,Male,Caucasian,Not Hispanic,1.26,Clip_5314.wav
5298,1066_DFA_NEU_XX.wav,1066,3,neutral,Male,Caucasian,Not Hispanic,1.2,Clip_5315.wav
5299,1066_DFA_SAD_XX.wav,1066,3,sad,Male,Caucasian,Not Hispanic,1.23,Clip_5316.wav
5300,1066_IEO_ANG_HI.wav,1066,4,anger,Male,Caucasian,Not Hispanic,1.74,Clip_5317.wav
5301,1066_IEO_ANG_LO.wav,1066,4,anger,Male,Caucasian,Not Hispanic,1.56,Clip_5318.wav
5302,1066_IEO_ANG_MD.wav,1066,4,anger,Male,Caucasian,Not Hispanic,1.47,Clip_5319.wav
5303,1066_IEO_DIS_HI.wav,1066,4,disgust,Male,Caucasian,Not Hispanic,1.47,Clip_5320.wav
5304,1066_IEO_DIS_LO.wav,1066,4,disgust,Male,Caucasian,Not Hispanic,0.66,Clip_5321.wav
5305,1066_IEO_DIS_MD.wav,1066,4,disgust,Male,Caucasian,Not Hispanic,1.47,Clip_5322.wav
5306,1066_IEO_FEA_HI.wav,1066,4,fear,Male,Caucasian,Not Hispanic,1.56,Clip_5323.wav
5307,1066_IEO_FEA_LO.wav,1066,4,fear,Male,Caucasian,Not Hispanic,0.96,Clip_5324.wav
5308,1066_IEO_FEA_MD.wav,1066,4,fear,Male,Caucasian,Not Hispanic,1.05,Clip_5325.wav
5309,1066_IEO_HAP_HI.wav,1066,4,happy,Male,Caucasian,Not Hispanic,1.56,Clip_5326.wav
5310,1066_IEO_HAP_LO.wav,1066,4,happy,Male,Caucasian,Not Hispanic,1.08,Clip_5327.wav
5311,1066_IEO_HAP_MD.wav,1066,4,happy,Male,Caucasian,Not Hispanic,1.26,Clip_5328.wav
5312,1066_IEO_NEU_XX.wav,1066,4,neutral,Male,Caucasian,Not Hispanic,0.99,Clip_5329.wav
5313,1066_IEO_SAD_HI.wav,1066,4,sad,Male,Caucasian,Not Hispanic,0.96,Clip_5330.wav
5314,1066_IEO_SAD_LO.wav,1066,4,sad,Male,Caucasian,Not Hispanic,1.26,Clip_5331.wav
5315,1066_IEO_SAD_MD.wav,1066,4,sad,Male,Caucasian,Not Hispanic,0.96,Clip_5332.wav
5316,1066_IOM_ANG_XX.wav,1066,5,anger,Male,Caucasian,Not Hispanic,1.74,Clip_5333.wav
5317,1066_IOM_DIS_XX.wav,1066,5,disgust,Male,Caucasian,Not Hispanic,1.41,Clip_5334.wav
5318,1066_IOM_FEA_XX.wav,1066,5,fear,Male,Caucasian,Not Hispanic,1.29,Clip_5335.wav
5319,1066_IOM_HAP_XX.wav,1066,5,happy,Male,Caucasian,Not Hispanic,1.41,Clip_5336.wav
5320,1066_IOM_NEU_XX.wav,1066,5,neutral,Male,Caucasian,Not Hispanic,1.41,Clip_5337.wav
5321,1066_IOM_SAD_XX.wav,1066,5,sad,Male,Caucasian,Not Hispanic,1.47,Clip_5338.wav
5322,1066_ITH_ANG_XX.wav,1066,6,anger,Male,Caucasian,Not Hispanic,1.71,Clip_5339.wav
5323,1066_ITH_DIS_XX.wav,1066,6,disgust,Male,Caucasian,Not Hispanic,1.95,Clip_5340.wav
5324,1066_ITH_FEA_XX.wav,1066,6,fear,Male,Caucasian,Not Hispanic,1.56,Clip_5341.wav
5325,1066_ITH_HAP_XX.wav,1066,6,happy,Male,Caucasian,Not Hispanic,1.68,Clip_5342.wav
5326,1066_ITH_NEU_XX.wav,1066,6,neutral,Male,Caucasian,Not Hispanic,1.71,Clip_5343.wav
5327,1066_ITH_SAD_XX.wav,1066,6,sad,Male,Caucasian,Not Hispanic,1.11,Clip_5344.wav
5328,1066_ITS_ANG_XX.wav,1066,7,anger,Male,Caucasian,Not Hispanic,1.95,Clip_5345.wav
5329,1066_ITS_DIS_XX.wav,1066,7,disgust,Male,Caucasian,Not Hispanic,1.56,Clip_5346.wav
5330,1066_ITS_FEA_XX.wav,1066,7,fear,Male,Caucasian,Not Hispanic,1.65,Clip_5347.wav
5331,1066_ITS_HAP_XX.wav,1066,7,happy,Male,Caucasian,Not Hispanic,1.74,Clip_5348.wav
5332,1066_ITS_NEU_XX.wav,1066,7,neutral,Male,Caucasian,Not Hispanic,1.47,Clip_5349.wav
5333,1066_ITS_SAD_XX.wav,1066,7,sad,Male,Caucasian,Not Hispanic,1.5,Clip_5350.wav
5334,1066_IWL_ANG_XX.wav,1066,8,anger,Male,Caucasian,Not Hispanic,2.25,Clip_5351.wav
5335,1066_IWL_DIS_XX.wav,1066,8,disgust,Male,Caucasian,Not Hispanic,1.86,Clip_5352.wav
5336,1066_IWL_FEA_XX.wav,1066,8,fear,Male,Caucasian,Not Hispanic,1.71,Clip_5353.wav
5337,1066_IWL_HAP_XX.wav,1066,8,happy,Male,Caucasian,Not Hispanic,1.71,Clip_5354.wav
5338,1066_IWL_NEU_XX.wav,1066,8,neutral,Male,Caucasian,Not Hispanic,1.65,Clip_5355.wav
5339,1066_IWL_SAD_XX.wav,1066,8,sad,Male,Caucasian,Not Hispanic,1.53,Clip_5356.wav
5340,1066_IWW_ANG_XX.wav,1066,9,anger,Male,Caucasian,Not Hispanic,1.62,Clip_5357.wav
5341,1066_IWW_DIS_XX.wav,1066,9,disgust,Male,Caucasian,Not Hispanic,1.44,Clip_5358.wav
5342,1066_IWW_FEA_XX.wav,1066,9,fear,Male,Caucasian,Not Hispanic,1.38,Clip_5359.wav
5343,1066_IWW_HAP_XX.wav,1066,9,happy,Male,Caucasian,Not Hispanic,1.44,Clip_5360.wav
5344,1066_IWW_NEU_XX.wav,1066,9,neutral,Male,Caucasian,Not Hispanic,1.44,Clip_5361.wav
5345,1066_IWW_SAD_XX.wav,1066,9,sad,Male,Caucasian,Not Hispanic,1.26,Clip_5362.wav
5346,1066_MTI_ANG_XX.wav,1066,10,anger,Male,Caucasian,Not Hispanic,1.89,Clip_5363.wav
5347,1066_MTI_DIS_XX.wav,1066,10,disgust,Male,Caucasian,Not Hispanic,1.95,Clip_5364.wav
5348,1066_MTI_FEA_XX.wav,1066,10,fear,Male,Caucasian,Not Hispanic,1.47,Clip_5365.wav
5349,1066_MTI_HAP_XX.wav,1066,10,happy,Male,Caucasian,Not Hispanic,1.8,Clip_5366.wav
5350,1066_MTI_NEU_XX.wav,1066,10,neutral,Male,Caucasian,Not Hispanic,1.74,Clip_5367.wav
5351,1066_MTI_SAD_XX.wav,1066,10,sad,Male,Caucasian,Not Hispanic,1.53,Clip_5368.wav
5352,1066_TAI_ANG_XX.wav,1066,11,anger,Male,Caucasian,Not Hispanic,2.22,Clip_5369.wav
5353,1066_TAI_DIS_XX.wav,1066,11,disgust,Male,Caucasian,Not Hispanic,2.04,Clip_5370.wav
5354,1066_TAI_FEA_XX.wav,1066,11,fear,Male,Caucasian,Not Hispanic,2.22,Clip_5371.wav
5355,1066_TAI_HAP_XX.wav,1066,11,happy,Male,Caucasian,Not Hispanic,1.65,Clip_5372.wav
5356,1066_TAI_NEU_XX.wav,1066,11,neutral,Male,Caucasian,Not Hispanic,1.65,Clip_5373.wav
5357,1066_TAI_SAD_XX.wav,1066,11,sad,Male,Caucasian,Not Hispanic,1.5,Clip_5374.wav
5358,1066_TIE_ANG_XX.wav,1066,12,anger,Male,Caucasian,Not Hispanic,1.59,Clip_5375.wav
5359,1066_TIE_DIS_XX.wav,1066,12,disgust,Male,Caucasian,Not Hispanic,1.98,Clip_5376.wav
5360,1066_TIE_FEA_XX.wav,1066,12,fear,Male,Caucasian,Not Hispanic,1.56,Clip_5377.wav
5361,1066_TIE_HAP_XX.wav,1066,12,happy,Male,Caucasian,Not Hispanic,2.25,Clip_5378.wav
5362,1066_TIE_NEU_XX.wav,1066,12,neutral,Male,Caucasian,Not Hispanic,1.44,Clip_5379.wav
5363,1066_TIE_SAD_XX.wav,1066,12,sad,Male,Caucasian,Not Hispanic,1.11,Clip_5380.wav
5364,1066_TSI_ANG_XX.wav,1066,13,anger,Male,Caucasian,Not Hispanic,1.74,Clip_5381.wav
5365,1066_TSI_DIS_XX.wav,1066,13,disgust,Male,Caucasian,Not Hispanic,1.92,Clip_5382.wav
5366,1066_TSI_FEA_XX.wav,1066,13,fear,Male,Caucasian,Not Hispanic,1.56,Clip_5383.wav
5367,1066_TSI_HAP_XX.wav,1066,13,happy,Male,Caucasian,Not Hispanic,1.77,Clip_5384.wav
5368,1066_TSI_NEU_XX.wav,1066,13,neutral,Male,Caucasian,Not Hispanic,1.59,Clip_5385.wav
5369,1066_TSI_SAD_XX.wav,1066,13,sad,Male,Caucasian,Not Hispanic,1.59,Clip_5386.wav
5370,1066_WSI_ANG_XX.wav,1066,14,anger,Male,Caucasian,Not Hispanic,2.22,Clip_5387.wav
5371,1066_WSI_DIS_XX.wav,1066,14,disgust,Male,Caucasian,Not Hispanic,1.95,Clip_5388.wav
5372,1066_WSI_FEA_XX.wav,1066,14,fear,Male,Caucasian,Not Hispanic,1.62,Clip_5389.wav
5373,1066_WSI_HAP_XX.wav,1066,14,happy,Male,Caucasian,Not Hispanic,2.1,Clip_5390.wav
5374,1066_WSI_NEU_XX.wav,1066,14,neutral,Male,Caucasian,Not Hispanic,1.77,Clip_5391.wav
5375,1066_WSI_SAD_XX.wav,1066,14,sad,Male,Caucasian,Not Hispanic,1.74,Clip_5392.wav
5376,1067_DFA_ANG_XX.wav,1067,3,anger,Male,Caucasian,Not Hispanic,1.59,Clip_5393.wav
5377,1067_DFA_DIS_XX.wav,1067,3,disgust,Male,Caucasian,Not Hispanic,1.53,Clip_5394.wav
5378,1067_DFA_FEA_XX.wav,1067,3,fear,Male,Caucasian,Not Hispanic,1.41,Clip_5395.wav
5379,1067_DFA_HAP_XX.wav,1067,3,happy,Male,Caucasian,Not Hispanic,1.5,Clip_5396.wav
5380,1067_DFA_NEU_XX.wav,1067,3,neutral,Male,Caucasian,Not Hispanic,1.29,Clip_5397.wav
5381,1067_DFA_SAD_XX.wav,1067,3,sad,Male,Caucasian,Not Hispanic,1.41,Clip_5398.wav
5382,1067_IEO_ANG_HI.wav,1067,4,anger,Male,Caucasian,Not Hispanic,2.79,Clip_5399.wav
5383,1067_IEO_ANG_LO.wav,1067,4,anger,Male,Caucasian,Not Hispanic,1.98,Clip_5400.wav
5384,1067_IEO_ANG_MD.wav,1067,4,anger,Male,Caucasian,Not Hispanic,2.04,Clip_5401.wav
5385,1067_IEO_DIS_HI.wav,1067,4,disgust,Male,Caucasian,Not Hispanic,1.92,Clip_5402.wav
5386,1067_IEO_DIS_LO.wav,1067,4,disgust,Male,Caucasian,Not Hispanic,1.98,Clip_5403.wav
5387,1067_IEO_DIS_MD.wav,1067,4,disgust,Male,Caucasian,Not Hispanic,2.19,Clip_5404.wav
5388,1067_IEO_FEA_HI.wav,1067,4,fear,Male,Caucasian,Not Hispanic,1.95,Clip_5405.wav
5389,1067_IEO_FEA_LO.wav,1067,4,fear,Male,Caucasian,Not Hispanic,1.98,Clip_5406.wav
5390,1067_IEO_FEA_MD.wav,1067,4,fear,Male,Caucasian,Not Hispanic,1.86,Clip_5407.wav
5391,1067_IEO_HAP_HI.wav,1067,4,happy,Male,Caucasian,Not Hispanic,2.01,Clip_5408.wav
5392,1067_IEO_HAP_LO.wav,1067,4,happy,Male,Caucasian,Not Hispanic,1.17,Clip_5409.wav
5393,1067_IEO_HAP_MD.wav,1067,4,happy,Male,Caucasian,Not Hispanic,2.07,Clip_5410.wav
5394,1067_IEO_NEU_XX.wav,1067,4,neutral,Male,Caucasian,Not Hispanic,1.2,Clip_5411.wav
5395,1067_IEO_SAD_HI.wav,1067,4,sad,Male,Caucasian,Not Hispanic,1.32,Clip_5412.wav
5396,1067_IEO_SAD_LO.wav,1067,4,sad,Male,Caucasian,Not Hispanic,1.5,Clip_5413.wav
5397,1067_IEO_SAD_MD.wav,1067,4,sad,Male,Caucasian,Not Hispanic,1.5,Clip_5414.wav
5398,1067_IOM_ANG_XX.wav,1067,5,anger,Male,Caucasian,Not Hispanic,2.67,Clip_5415.wav
5399,1067_IOM_DIS_XX.wav,1067,5,disgust,Male,Caucasian,Not Hispanic,3.21,Clip_5416.wav
5400,1067_IOM_FEA_XX.wav,1067,5,fear,Male,Caucasian,Not Hispanic,1.83,Clip_5417.wav
5401,1067_IOM_HAP_XX.wav,1067,5,happy,Male,Caucasian,Not Hispanic,1.56,Clip_5418.wav
5402,1067_IOM_NEU_XX.wav,1067,5,neutral,Male,Caucasian,Not Hispanic,1.44,Clip_5419.wav
5403,1067_IOM_SAD_XX.wav,1067,5,sad,Male,Caucasian,Not Hispanic,1.77,Clip_5420.wav
5404,1067_ITH_ANG_XX.wav,1067,6,anger,Male,Caucasian,Not Hispanic,2.58,Clip_5421.wav
5405,1067_ITH_DIS_XX.wav,1067,6,disgust,Male,Caucasian,Not Hispanic,2.04,Clip_5422.wav
5406,1067_ITH_FEA_XX.wav,1067,6,fear,Male,Caucasian,Not Hispanic,1.44,Clip_5423.wav
5407,1067_ITH_HAP_XX.wav,1067,6,happy,Male,Caucasian,Not Hispanic,2.07,Clip_5424.wav
5408,1067_ITH_NEU_XX.wav,1067,6,neutral,Male,Caucasian,Not Hispanic,1.41,Clip_5425.wav
5409,1067_ITH_SAD_XX.wav,1067,6,sad,Male,Caucasian,Not Hispanic,1.53,Clip_5426.wav
5410,1067_ITS_ANG_XX.wav,1067,7,anger,Male,Caucasian,Not Hispanic,2.13,Clip_5427.wav
5411,1067_ITS_DIS_XX.wav,1067,7,disgust,Male,Caucasian,Not Hispanic,2.55,Clip_5428.wav
5412,1067_ITS_FEA_XX.wav,1067,7,fear,Male,Caucasian,Not Hispanic,2.16,Clip_5429.wav
5413,1067_ITS_HAP_XX.wav,1067,7,happy,Male,Caucasian,Not Hispanic,3.24,Clip_5430.wav
5414,1067_ITS_NEU_XX.wav,1067,7,neutral,Male,Caucasian,Not Hispanic,1.44,Clip_5431.wav
5415,1067_ITS_SAD_XX.wav,1067,7,sad,Male,Caucasian,Not Hispanic,1.56,Clip_5432.wav
5416,1067_IWL_ANG_XX.wav,1067,8,anger,Male,Caucasian,Not Hispanic,3.87,Clip_5433.wav
5417,1067_IWL_DIS_XX.wav,1067,8,disgust,Male,Caucasian,Not Hispanic,2.25,Clip_5434.wav
5418,1067_IWL_FEA_XX.wav,1067,8,fear,Male,Caucasian,Not Hispanic,2.34,Clip_5435.wav
5419,1067_IWL_HAP_XX.wav,1067,8,happy,Male,Caucasian,Not Hispanic,1.5,Clip_5436.wav
5420,1067_IWL_NEU_XX.wav,1067,8,neutral,Male,Caucasian,Not Hispanic,1.65,Clip_5437.wav
5421,1067_IWL_SAD_XX.wav,1067,8,sad,Male,Caucasian,Not Hispanic,2.01,Clip_5438.wav
5422,1067_IWW_ANG_XX.wav,1067,9,anger,Male,Caucasian,Not Hispanic,1.65,Clip_5439.wav
5423,1067_IWW_DIS_XX.wav,1067,9,disgust,Male,Caucasian,Not Hispanic,1.95,Clip_5440.wav
5424,1067_IWW_FEA_XX.wav,1067,9,fear,Male,Caucasian,Not Hispanic,1.68,Clip_5441.wav
5425,1067_IWW_HAP_XX.wav,1067,9,happy,Male,Caucasian,Not Hispanic,1.65,Clip_5442.wav
5426,1067_IWW_NEU_XX.wav,1067,9,neutral,Male,Caucasian,Not Hispanic,1.5,Clip_5443.wav
5427,1067_IWW_SAD_XX.wav,1067,9,sad,Male,Caucasian,Not Hispanic,3.09,Clip_5444.wav
5428,1067_MTI_ANG_XX.wav,1067,10,anger,Male,Caucasian,Not Hispanic,2.34,Clip_5445.wav
5429,1067_MTI_DIS_XX.wav,1067,10,disgust,Male,Caucasian,Not Hispanic,2.1,Clip_5446.wav
5430,1067_MTI_FEA_XX.wav,1067,10,fear,Male,Caucasian,Not Hispanic,1.38,Clip_5447.wav
5431,1067_MTI_HAP_XX.wav,1067,10,happy,Male,Caucasian,Not Hispanic,1.95,Clip_5448.wav
5432,1067_MTI_NEU_XX.wav,1067,10,neutral,Male,Caucasian,Not Hispanic,1.95,Clip_5449.wav
5433,1067_MTI_SAD_XX.wav,1067,10,sad,Male,Caucasian,Not Hispanic,2.49,Clip_5450.wav
5434,1067_TAI_ANG_XX.wav,1067,11,anger,Male,Caucasian,Not Hispanic,3.51,Clip_5451.wav
5435,1067_TAI_DIS_XX.wav,1067,11,disgust,Male,Caucasian,Not Hispanic,2.97,Clip_5452.wav
5436,1067_TAI_FEA_XX.wav,1067,11,fear,Male,Caucasian,Not Hispanic,1.8,Clip_5453.wav
5437,1067_TAI_HAP_XX.wav,1067,11,happy,Male,Caucasian,Not Hispanic,1.71,Clip_5454.wav
5438,1067_TAI_NEU_XX.wav,1067,11,neutral,Male,Caucasian,Not Hispanic,1.56,Clip_5455.wav
5439,1067_TAI_SAD_XX.wav,1067,11,sad,Male,Caucasian,Not Hispanic,2.04,Clip_5456.wav
5440,1067_TIE_ANG_XX.wav,1067,12,anger,Male,Caucasian,Not Hispanic,2.61,Clip_5457.wav
5441,1067_TIE_DIS_XX.wav,1067,12,disgust,Male,Caucasian,Not Hispanic,2.04,Clip_5458.wav
5442,1067_TIE_FEA_XX.wav,1067,12,fear,Male,Caucasian,Not Hispanic,2.25,Clip_5459.wav
5443,1067_TIE_HAP_XX.wav,1067,12,happy,Male,Caucasian,Not Hispanic,1.62,Clip_5460.wav
5444,1067_TIE_NEU_XX.wav,1067,12,neutral,Male,Caucasian,Not Hispanic,1.74,Clip_5461.wav
5445,1067_TIE_SAD_XX.wav,1067,12,sad,Male,Caucasian,Not Hispanic,1.98,Clip_5462.wav
5446,1067_TSI_ANG_XX.wav,1067,13,anger,Male,Caucasian,Not Hispanic,1.68,Clip_5463.wav
5447,1067_TSI_DIS_XX.wav,1067,13,disgust,Male,Caucasian,Not Hispanic,1.98,Clip_5464.wav
5448,1067_TSI_FEA_XX.wav,1067,13,fear,Male,Caucasian,Not Hispanic,1.59,Clip_5465.wav
5449,1067_TSI_HAP_XX.wav,1067,13,happy,Male,Caucasian,Not Hispanic,2.25,Clip_5466.wav
5450,1067_TSI_NEU_XX.wav,1067,13,neutral,Male,Caucasian,Not Hispanic,1.56,Clip_5467.wav
5451,1067_TSI_SAD_XX.wav,1067,13,sad,Male,Caucasian,Not Hispanic,1.53,Clip_5468.wav
5452,1067_WSI_ANG_XX.wav,1067,14,anger,Male,Caucasian,Not Hispanic,2.73,Clip_5469.wav
5453,1067_WSI_DIS_XX.wav,1067,14,disgust,Male,Caucasian,Not Hispanic,2.25,Clip_5470.wav
5454,1067_WSI_FEA_XX.wav,1067,14,fear,Male,Caucasian,Not Hispanic,1.89,Clip_5471.wav
5455,1067_WSI_HAP_XX.wav,1067,14,happy,Male,Caucasian,Not Hispanic,1.98,Clip_5472.wav
5456,1067_WSI_NEU_XX.wav,1067,14,neutral,Male,Caucasian,Not Hispanic,1.74,Clip_5473.wav
5457,1067_WSI_SAD_XX.wav,1067,14,sad,Male,Caucasian,Not Hispanic,2.16,Clip_5474.wav
5458,1068_DFA_ANG_XX.wav,1068,3,anger,Male,Caucasian,Not Hispanic,1.56,Clip_5475.wav
5459,1068_DFA_DIS_XX.wav,1068,3,disgust,Male,Caucasian,Not Hispanic,1.29,Clip_5476.wav
5460,1068_DFA_FEA_XX.wav,1068,3,fear,Male,Caucasian,Not Hispanic,1.2,Clip_5477.wav
5461,1068_DFA_HAP_XX.wav,1068,3,happy,Male,Caucasian,Not Hispanic,1.62,Clip_5478.wav
5462,1068_DFA_NEU_XX.wav,1068,3,neutral,Male,Caucasian,Not Hispanic,1.5,Clip_5479.wav
5463,1068_DFA_SAD_XX.wav,1068,3,sad,Male,Caucasian,Not Hispanic,1.17,Clip_5480.wav
5464,1068_IEO_ANG_HI.wav,1068,4,anger,Male,Caucasian,Not Hispanic,1.95,Clip_5481.wav
5465,1068_IEO_ANG_LO.wav,1068,4,anger,Male,Caucasian,Not Hispanic,1.56,Clip_5482.wav
5466,1068_IEO_ANG_MD.wav,1068,4,anger,Male,Caucasian,Not Hispanic,1.86,Clip_5483.wav
5467,1068_IEO_DIS_HI.wav,1068,4,disgust,Male,Caucasian,Not Hispanic,1.86,Clip_5484.wav
5468,1068_IEO_DIS_LO.wav,1068,4,disgust,Male,Caucasian,Not Hispanic,2.28,Clip_5485.wav
5469,1068_IEO_DIS_MD.wav,1068,4,disgust,Male,Caucasian,Not Hispanic,1.32,Clip_5486.wav
5470,1068_IEO_FEA_HI.wav,1068,4,fear,Male,Caucasian,Not Hispanic,1.68,Clip_5487.wav
5471,1068_IEO_FEA_LO.wav,1068,4,fear,Male,Caucasian,Not Hispanic,1.02,Clip_5488.wav
5472,1068_IEO_FEA_MD.wav,1068,4,fear,Male,Caucasian,Not Hispanic,1.17,Clip_5489.wav
5473,1068_IEO_HAP_HI.wav,1068,4,happy,Male,Caucasian,Not Hispanic,1.95,Clip_5490.wav
5474,1068_IEO_HAP_LO.wav,1068,4,happy,Male,Caucasian,Not Hispanic,1.05,Clip_5491.wav
5475,1068_IEO_HAP_MD.wav,1068,4,happy,Male,Caucasian,Not Hispanic,1.44,Clip_5492.wav
5476,1068_IEO_NEU_XX.wav,1068,4,neutral,Male,Caucasian,Not Hispanic,1.05,Clip_5493.wav
5477,1068_IEO_SAD_HI.wav,1068,4,sad,Male,Caucasian,Not Hispanic,0.72,Clip_5494.wav
5478,1068_IEO_SAD_MD.wav,1068,4,sad,Male,Caucasian,Not Hispanic,1.05,Clip_5496.wav
5479,1068_IOM_ANG_XX.wav,1068,5,anger,Male,Caucasian,Not Hispanic,1.59,Clip_5497.wav
5480,1068_IOM_DIS_XX.wav,1068,5,disgust,Male,Caucasian,Not Hispanic,1.35,Clip_5498.wav
5481,1068_IOM_FEA_XX.wav,1068,5,fear,Male,Caucasian,Not Hispanic,1.17,Clip_5499.wav
5482,1068_IOM_HAP_XX.wav,1068,5,happy,Male,Caucasian,Not Hispanic,2.01,Clip_5500.wav
5483,1068_IOM_NEU_XX.wav,1068,5,neutral,Male,Caucasian,Not Hispanic,1.77,Clip_5501.wav
5484,1068_IOM_SAD_XX.wav,1068,5,sad,Male,Caucasian,Not Hispanic,1.41,Clip_5502.wav
5485,1068_ITH_ANG_XX.wav,1068,6,anger,Male,Caucasian,Not Hispanic,1.77,Clip_5503.wav
5486,1068_ITH_DIS_XX.wav,1068,6,disgust,Male,Caucasian,Not Hispanic,1.32,Clip_5504.wav
5487,1068_ITH_FEA_XX.wav,1068,6,fear,Male,Caucasian,Not Hispanic,1.53,Clip_5505.wav
5488,1068_ITH_HAP_XX.wav,1068,6,happy,Male,Caucasian,Not Hispanic,1.62,Clip_5506.wav
5489,1068_ITH_NEU_XX.wav,1068,6,neutral,Male,Caucasian,Not Hispanic,1.65,Clip_5507.wav
5490,1068_ITH_SAD_XX.wav,1068,6,sad,Male,Caucasian,Not Hispanic,1.32,Clip_5508.wav
5491,1068_ITS_ANG_XX.wav,1068,7,anger,Male,Caucasian,Not Hispanic,1.98,Clip_5509.wav
5492,1068_ITS_DIS_XX.wav,1068,7,disgust,Male,Caucasian,Not Hispanic,2.25,Clip_5510.wav
5493,1068_ITS_FEA_XX.wav,1068,7,fear,Male,Caucasian,Not Hispanic,1.2,Clip_5511.wav
5494,1068_ITS_HAP_XX.wav,1068,7,happy,Male,Caucasian,Not Hispanic,2.19,Clip_5512.wav
5495,1068_ITS_NEU_XX.wav,1068,7,neutral,Male,Caucasian,Not Hispanic,1.71,Clip_5513.wav
5496,1068_IWL_ANG_XX.wav,1068,8,anger,Male,Caucasian,Not Hispanic,2.13,Clip_5515.wav
5497,1068_IWL_DIS_XX.wav,1068,8,disgust,Male,Caucasian,Not Hispanic,1.8,Clip_5516.wav
5498,1068_IWL_FEA_XX.wav,1068,8,fear,Male,Caucasian,Not Hispanic,2.1,Clip_5517.wav
5499,1068_IWL_HAP_XX.wav,1068,8,happy,Male,Caucasian,Not Hispanic,2.25,Clip_5518.wav
5500,1068_IWL_NEU_XX.wav,1068,8,neutral,Male,Caucasian,Not Hispanic,1.77,Clip_5519.wav
5501,1068_IWL_SAD_XX.wav,1068,8,sad,Male,Caucasian,Not Hispanic,1.5,Clip_5520.wav
5502,1068_IWW_ANG_XX.wav,1068,9,anger,Male,Caucasian,Not Hispanic,1.47,Clip_5521.wav
5503,1068_IWW_DIS_XX.wav,1068,9,disgust,Male,Caucasian,Not Hispanic,1.53,Clip_5522.wav
5504,1068_IWW_FEA_XX.wav,1068,9,fear,Male,Caucasian,Not Hispanic,1.44,Clip_5523.wav
5505,1068_IWW_HAP_XX.wav,1068,9,happy,Male,Caucasian,Not Hispanic,1.62,Clip_5524.wav
5506,1068_IWW_NEU_XX.wav,1068,9,neutral,Male,Caucasian,Not Hispanic,1.68,Clip_5525.wav
5507,1068_IWW_SAD_XX.wav,1068,9,sad,Male,Caucasian,Not Hispanic,1.44,Clip_5526.wav
5508,1068_MTI_ANG_XX.wav,1068,10,anger,Male,Caucasian,Not Hispanic,1.83,Clip_5527.wav
5509,1068_MTI_DIS_XX.wav,1068,10,disgust,Male,Caucasian,Not Hispanic,1.89,Clip_5528.wav
5510,1068_MTI_FEA_XX.wav,1068,10,fear,Male,Caucasian,Not Hispanic,1.65,Clip_5529.wav
5511,1068_MTI_HAP_XX.wav,1068,10,happy,Male,Caucasian,Not Hispanic,1.92,Clip_5530.wav
5512,1068_MTI_NEU_XX.wav,1068,10,neutral,Male,Caucasian,Not Hispanic,2.04,Clip_5531.wav
