,path,original,actorid,statment,emotion,sex,race,ethnicity
3626,Data/Audio/Raw/CREMA_D/,1045_ITS_HAP_XX.wav,1045,7,happy,Male,Asian,Not Hispanic
3627,Data/Audio/Raw/CREMA_D/,1045_ITS_NEU_XX.wav,1045,7,neutral,Male,Asian,Not Hispanic
3628,Data/Audio/Raw/CREMA_D/,1045_ITS_SAD_XX.wav,1045,7,sad,Male,Asian,Not Hispanic
3629,Data/Audio/Raw/CREMA_D/,1045_IWL_ANG_XX.wav,1045,8,anger,Male,Asian,Not Hispanic
3630,Data/Audio/Raw/CREMA_D/,1045_IWL_DIS_XX.wav,1045,8,disgust,Male,Asian,Not Hispanic
3631,Data/Audio/Raw/CREMA_D/,1045_IWL_FEA_XX.wav,1045,8,fear,Male,Asian,Not Hispanic
3632,Data/Audio/Raw/CREMA_D/,1045_IWL_HAP_XX.wav,1045,8,happy,Male,Asian,Not Hispanic
3633,Data/Audio/Raw/CREMA_D/,1045_IWL_NEU_XX.wav,1045,8,neutral,Male,Asian,Not Hispanic
3634,Data/Audio/Raw/CREMA_D/,1045_IWL_SAD_XX.wav,1045,8,sad,Male,Asian,Not Hispanic
3635,Data/Audio/Raw/CREMA_D/,1045_IWW_ANG_XX.wav,1045,9,anger,Male,Asian,Not Hispanic
3636,Data/Audio/Raw/CREMA_D/,1045_IWW_DIS_XX.wav,1045,9,disgust,Male,Asian,Not Hispanic
3637,Data/Audio/Raw/CREMA_D/,1045_IWW_FEA_XX.wav,1045,9,fear,Male,Asian,Not Hispanic
3638,Data/Audio/Raw/CREMA_D/,1045_IWW_HAP_XX.wav,1045,9,happy,Male,Asian,Not Hispanic
3639,Data/Audio/Raw/CREMA_D/,1045_IWW_NEU_XX.wav,1045,9,neutral,Male,Asian,Not Hispanic
3640,Data/Audio/Raw/CREMA_D/,1045_IWW_SAD_XX.wav,1045,9,sad,Male,Asian,Not Hispanic
3641,Data/Audio/Raw/CREMA_D/,1045_MTI_ANG_XX.wav,1045,10,anger,Male,Asian,Not Hispanic
3642,Data/Audio/Raw/CREMA_D/,1045_MTI_DIS_XX.wav,1045,10,disgust,Male,Asian,Not Hispanic
3643,Data/Audio/Raw/CREMA_D/,1045_MTI_FEA_XX.wav,1045,10,fear,Male,Asian,Not Hispanic
3644,Data/Audio/Raw/CREMA_D/,1045_MTI_HAP_XX.wav,1045,10,happy,Male,Asian,Not Hispanic
3645,Data/Audio/Raw/CREMA_D/,1045_MTI_NEU_XX.wav,1045,10,neutral,Male,Asian,Not Hispanic
3646,Data/Audio/Raw/CREMA_D/,1045_MTI_SAD_XX.wav,1045,10,sad,Male,Asian,Not Hispanic
3647,Data/Audio/Raw/CREMA_D/,1045_TAI_ANG_XX.wav,1045,11,anger,Male,Asian,Not Hispanic
3648,Data/Audio/Raw/CREMA_D/,1045_TAI_DIS_XX.wav,1045,11,disgust,Male,Asian,Not Hispanic
3649,Data/Audio/Raw/CREMA_D/,1045_TAI_FEA_XX.wav,1045,11,fear,Male,Asian,Not Hispanic
3650,Data/Audio/Raw/CREMA_D/,1045_TAI_HAP_XX.wav,1045,11,happy,Male,Asian,Not Hispanic
3651,Data/Audio/Raw/CREMA_D/,1045_TAI_NEU_XX.wav,1045,11,neutral,Male,Asian,Not Hispanic
3652,Data/Audio/Raw/CREMA_D/,1045_TAI_SAD_XX.wav,1045,11,sad,Male,Asian,Not Hispanic
3653,Data/Audio/Raw/CREMA_D/,1045_TIE_ANG_XX.wav,1045,12,anger,Male,Asian,Not Hispanic
3654,Data/Audio/Raw/CREMA_D/,1045_TIE_DIS_XX.wav,1045,12,disgust,Male,Asian,Not Hispanic
3655,Data/Audio/Raw/CREMA_D/,1045_TIE_FEA_XX.wav,1045,12,fear,Male,Asian,Not Hispanic
3656,Data/Audio/Raw/CREMA_D/,1045_TIE_HAP_XX.wav,1045,12,happy,Male,Asian,Not Hispanic
3657,Data/Audio/Raw/CREMA_D/,1045_TIE_NEU_XX.wav,1045,12,neutral,Male,Asian,Not Hispanic
3658,Data/Audio/Raw/CREMA_D/,1045_TIE_SAD_XX.wav,1045,12,sad,Male,Asian,Not Hispanic
3659,Data/Audio/Raw/CREMA_D/,1045_TSI_ANG_XX.wav,1045,13,anger,Male,Asian,Not Hispanic
3660,Data/Audio/Raw/CREMA_D/,1045_TSI_DIS_XX.wav,1045,13,disgust,Male,Asian,Not Hispanic
3661,Data/Audio/Raw/CREMA_D/,1045_TSI_FEA_XX.wav,1045,13,fear,Male,Asian,Not Hispanic
3662,Data/Audio/Raw/CREMA_D/,1045_TSI_HAP_XX.wav,1045,13,happy,Male,Asian,Not Hispanic
3663,Data/Audio/Raw/CREMA_D/,1045_TSI_NEU_XX.wav,1045,13,neutral,Male,Asian,Not Hispanic
3664,Data/Audio/Raw/CREMA_D/,1045_TSI_SAD_XX.wav,1045,13,sad,Male,Asian,Not Hispanic
3665,Data/Audio/Raw/CREMA_D/,1045_WSI_ANG_XX.wav,1045,14,anger,Male,Asian,Not Hispanic
3666,Data/Audio/Raw/CREMA_D/,1045_WSI_DIS_XX.wav,1045,14,disgust,Male,Asian,Not Hispanic
3667,Data/Audio/Raw/CREMA_D/,1045_WSI_FEA_XX.wav,1045,14,fear,Male,Asian,Not Hispanic
3668,Data/Audio/Raw/CREMA_D/,1045_WSI_HAP_XX.wav,1045,14,happy,Male,Asian,Not Hispanic
3669,Data/Audio/Raw/CREMA_D/,1045_WSI_NEU_XX.wav,1045,14,neutral,Male,Asian,Not Hispanic
3670,Data/Audio/Raw/CREMA_D/,1045_WSI_SAD_XX.wav,1045,14,sad,Male,Asian,Not Hispanic
3671,Data/Audio/Raw/CREMA_D/,1046_DFA_ANG_XX.wav,1046,3,anger,Female,Caucasian,Hispanic
3672,Data/Audio/Raw/CREMA_D/,1046_DFA_DIS_XX.wav,1046,3,disgust,Female,Caucasian,Hispanic
3673,Data/Audio/Raw/CREMA_D/,1046_DFA_FEA_XX.wav,1046,3,fear,Female,Caucasian,Hispanic
3674,Data/Audio/Raw/CREMA_D/,1046_DFA_HAP_XX.wav,1046,3,happy,Female,Caucasian,Hispanic
3675,Data/Audio/Raw/CREMA_D/,1046_DFA_NEU_XX.wav,1046,3,neutral,Female,Caucasian,Hispanic
3676,Data/Audio/Raw/CREMA_D/,1046_DFA_SAD_XX.wav,1046,3,sad,Female,Caucasian,Hispanic
3677,Data/Audio/Raw/CREMA_D/,1046_IEO_ANG_HI.wav,1046,4,anger,Female,Caucasian,Hispanic
3678,Data/Audio/Raw/CREMA_D/,1046_IEO_ANG_LO.wav,1046,4,anger,Female,Caucasian,Hispanic
3679,Data/Audio/Raw/CREMA_D/,1046_IEO_ANG_MD.wav,1046,4,anger,Female,Caucasian,Hispanic
3680,Data/Audio/Raw/CREMA_D/,1046_IEO_DIS_HI.wav,1046,4,disgust,Female,Caucasian,Hispanic
3681,Data/Audio/Raw/CREMA_D/,1046_IEO_DIS_LO.wav,1046,4,disgust,Female,Caucasian,Hispanic
3682,Data/Audio/Raw/CREMA_D/,1046_IEO_DIS_MD.wav,1046,4,disgust,Female,Caucasian,Hispanic
3683,Data/Audio/Raw/CREMA_D/,1046_IEO_FEA_HI.wav,1046,4,fear,Female,Caucasian,Hispanic
3684,Data/Audio/Raw/CREMA_D/,1046_IEO_FEA_LO.wav,1046,4,fear,Female,Caucasian,Hispanic
3685,Data/Audio/Raw/CREMA_D/,1046_IEO_FEA_MD.wav,1046,4,fear,Female,Caucasian,Hispanic
3686,Data/Audio/Raw/CREMA_D/,1046_IEO_HAP_HI.wav,1046,4,happy,Female,Caucasian,Hispanic
3687,Data/Audio/Raw/CREMA_D/,1046_IEO_HAP_LO.wav,1046,4,happy,Female,Caucasian,Hispanic
3688,Data/Audio/Raw/CREMA_D/,1046_IEO_HAP_MD.wav,1046,4,happy,Female,Caucasian,Hispanic
3689,Data/Audio/Raw/CREMA_D/,1046_IEO_NEU_XX.wav,1046,4,neutral,Female,Caucasian,Hispanic
3690,Data/Audio/Raw/CREMA_D/,1046_IEO_SAD_HI.wav,1046,4,sad,Female,Caucasian,Hispanic
3691,Data/Audio/Raw/CREMA_D/,1046_IEO_SAD_LO.wav,1046,4,sad,Female,Caucasian,Hispanic
3692,Data/Audio/Raw/CREMA_D/,1046_IEO_SAD_MD.wav,1046,4,sad,Female,Caucasian,Hispanic
3693,Data/Audio/Raw/CREMA_D/,1046_IOM_ANG_XX.wav,1046,5,anger,Female,Caucasian,Hispanic
3694,Data/Audio/Raw/CREMA_D/,1046_IOM_DIS_XX.wav,1046,5,disgust,Female,Caucasian,Hispanic
3695,Data/Audio/Raw/CREMA_D/,1046_IOM_FEA_XX.wav,1046,5,fear,Female,Caucasian,Hispanic
3696,Data/Audio/Raw/CREMA_D/,1046_IOM_HAP_XX.wav,1046,5,happy,Female,Caucasian,Hispanic
3697,Data/Audio/Raw/CREMA_D/,1046_IOM_NEU_XX.wav,1046,5,neutral,Female,Caucasian,Hispanic
3698,Data/Audio/Raw/CREMA_D/,1046_IOM_SAD_XX.wav,1046,5,sad,Female,Caucasian,Hispanic
3699,Data/Audio/Raw/CREMA_D/,1046_ITH_ANG_XX.wav,1046,6,anger,Female,Caucasian,Hispanic
3700,Data/Audio/Raw/CREMA_D/,1046_ITH_DIS_XX.wav,1046,6,disgust,Female,Caucasian,Hispanic
3701,Data/Audio/Raw/CREMA_D/,1046_ITH_FEA_XX.wav,1046,6,fear,Female,Caucasian,Hispanic
3702,Data/Audio/Raw/CREMA_D/,1046_ITH_HAP_XX.wav,1046,6,happy,Female,Caucasian,Hispanic
3703,Data/Audio/Raw/CREMA_D/,1046_ITH_NEU_XX.wav,1046,6,neutral,Female,Caucasian,Hispanic
3704,Data/Audio/Raw/CREMA_D/,1046_ITH_SAD_XX.wav,1046,6,sad,Female,Caucasian,Hispanic
3705,Data/Audio/Raw/CREMA_D/,1046_ITS_ANG_XX.wav,1046,7,anger,Female,Caucasian,Hispanic
3706,Data/Audio/Raw/CREMA_D/,1046_ITS_DIS_XX.wav,1046,7,disgust,Female,Caucasian,Hispanic
3707,Data/Audio/Raw/CREMA_D/,1046_ITS_FEA_XX.wav,1046,7,fear,Female,Caucasian,Hispanic
3708,Data/Audio/Raw/CREMA_D/,1046_ITS_HAP_XX.wav,1046,7,happy,Female,Caucasian,Hispanic
3709,Data/Audio/Raw/CREMA_D/,1046_ITS_NEU_XX.wav,1046,7,neutral,Female,Caucasian,Hispanic
3710,Data/Audio/Raw/CREMA_D/,1046_ITS_SAD_XX.wav,1046,7,sad,Female,Caucasian,Hispanic
3711,Data/Audio/Raw/CREMA_D/,1046_IWL_ANG_XX.wav,1046,8,anger,Female,Caucasian,Hispanic
3712,Data/Audio/Raw/CREMA_D/,1046_IWL_DIS_XX.wav,1046,8,disgust,Female,Caucasian,Hispanic
3713,Data/Audio/Raw/CREMA_D/,1046_IWL_FEA_XX.wav,1046,8,fear,Female,Caucasian,Hispanic
3714,Data/Audio/Raw/CREMA_D/,1046_IWL_HAP_XX.wav,1046,8,happy,Female,Caucasian,Hispanic
3715,Data/Audio/Raw/CREMA_D/,1046_IWL_NEU_XX.wav,1046,8,neutral,Female,Caucasian,Hispanic
3716,Data/Audio/Raw/CREMA_D/,1046_IWL_SAD_XX.wav,1046,8,sad,Female,Caucasian,Hispanic
3717,Data/Audio/Raw/CREMA_D/,1046_IWW_ANG_XX.wav,1046,9,anger,Female,Caucasian,Hispanic
3718,Data/Audio/Raw/CREMA_D/,1046_IWW_DIS_XX.wav,1046,9,disgust,Female,Caucasian,Hispanic
3719,Data/Audio/Raw/CREMA_D/,1046_IWW_FEA_XX.wav,1046,9,fear,Female,Caucasian,Hispanic
3720,Data/Audio/Raw/CREMA_D/,1046_IWW_HAP_XX.wav,1046,9,happy,Female,Caucasian,Hispanic
3721,Data/Audio/Raw/CREMA_D/,1046_IWW_NEU_XX.wav,1046,9,neutral,Female,Caucasian,Hispanic
3722,Data/Audio/Raw/CREMA_D/,1046_IWW_SAD_XX.wav,1046,9,sad,Female,Caucasian,Hispanic
3723,Data/Audio/Raw/CREMA_D/,1046_MTI_ANG_XX.wav,1046,10,anger,Female,Caucasian,Hispanic
3724,Data/Audio/Raw/CREMA_D/,1046_MTI_DIS_XX.wav,1046,10,disgust,Female,Caucasian,Hispanic
3725,Data/Audio/Raw/CREMA_D/,1046_MTI_FEA_XX.wav,1046,10,fear,Female,Caucasian,Hispanic
3726,Data/Audio/Raw/CREMA_D/,1046_MTI_HAP_XX.wav,1046,10,happy,Female,Caucasian,Hispanic
3727,Data/Audio/Raw/CREMA_D/,1046_MTI_NEU_XX.wav,1046,10,neutral,Female,Caucasian,Hispanic
3728,Data/Audio/Raw/CREMA_D/,1046_MTI_SAD_XX.wav,1046,10,sad,Female,Caucasian,Hispanic
3729,Data/Audio/Raw/CREMA_D/,1046_TAI_ANG_XX.wav,1046,11,anger,Female,Caucasian,Hispanic
3730,Data/Audio/Raw/CREMA_D/,1046_TAI_DIS_XX.wav,1046,11,disgust,Female,Caucasian,Hispanic
3731,Data/Audio/Raw/CREMA_D/,1046_TAI_FEA_XX.wav,1046,11,fear,Female,Caucasian,Hispanic
3732,Data/Audio/Raw/CREMA_D/,1046_TAI_HAP_XX.wav,1046,11,happy,Female,Caucasian,Hispanic
3733,Data/Audio/Raw/CREMA_D/,1046_TAI_NEU_XX.wav,1046,11,neutral,Female,Caucasian,Hispanic
3734,Data/Audio/Raw/CREMA_D/,1046_TAI_SAD_XX.wav,1046,11,sad,Female,Caucasian,Hispanic
3735,Data/Audio/Raw/CREMA_D/,1046_TIE_ANG_XX.wav,1046,12,anger,Female,Caucasian,Hispanic
3736,Data/Audio/Raw/CREMA_D/,1046_TIE_DIS_XX.wav,1046,12,disgust,Female,Caucasian,Hispanic
3737,Data/Audio/Raw/CREMA_D/,1046_TIE_FEA_XX.wav,1046,12,fear,Female,Caucasian,Hispanic
3738,Data/Audio/Raw/CREMA_D/,1046_TIE_HAP_XX.wav,1046,12,happy,Female,Caucasian,Hispanic
3739,Data/Audio/Raw/CREMA_D/,1046_TIE_NEU_XX.wav,1046,12,neutral,Female,Caucasian,Hispanic
3740,Data/Audio/Raw/CREMA_D/,1046_TIE_SAD_XX.wav,1046,12,sad,Female,Caucasian,Hispanic
3741,Data/Audio/Raw/CREMA_D/,1046_TSI_ANG_XX.wav,1046,13,anger,Female,Caucasian,Hispanic
3742,Data/Audio/Raw/CREMA_D/,1046_TSI_DIS_XX.wav,1046,13,disgust,Female,Caucasian,Hispanic
3743,Data/Audio/Raw/CREMA_D/,1046_TSI_FEA_XX.wav,1046,13,fear,Female,Caucasian,Hispanic
3744,Data/Audio/Raw/CREMA_D/,1046_TSI_HAP_XX.wav,1046,13,happy,Female,Caucasian,Hispanic
3745,Data/Audio/Raw/CREMA_D/,1046_TSI_NEU_XX.wav,1046,13,neutral,Female,Caucasian,Hispanic
3746,Data/Audio/Raw/CREMA_D/,1046_TSI_SAD_XX.wav,1046,13,sad,Female,Caucasian,Hispanic
3747,Data/Audio/Raw/CREMA_D/,1046_WSI_ANG_XX.wav,1046,14,anger,Female,Caucasian,Hispanic
3748,Data/Audio/Raw/CREMA_D/,1046_WSI_DIS_XX.wav,1046,14,disgust,Female,Caucasian,Hispanic
3749,Data/Audio/Raw/CREMA_D/,1046_WSI_FEA_XX.wav,1046,14,fear,Female,Caucasian,Hispanic
3750,Data/Audio/Raw/CREMA_D/,1046_WSI_HAP_XX.wav,1046,14,happy,Female,Caucasian,Hispanic
3751,Data/Audio/Raw/CREMA_D/,1046_WSI_NEU_XX.wav,1046,14,neutral,Female,Caucasian,Hispanic
3752,Data/Audio/Raw/CREMA_D/,1046_WSI_SAD_XX.wav,1046,14,sad,Female,Caucasian,Hispanic
3753,Data/Audio/Raw/CREMA_D/,1047_DFA_ANG_XX.wav,1047,3,anger,Female,Unknown,Hispanic
3754,Data/Audio/Raw/CREMA_D/,1047_DFA_DIS_XX.wav,1047,3,disgust,Female,Unknown,Hispanic
3755,Data/Audio/Raw/CREMA_D/,1047_DFA_FEA_XX.wav,1047,3,fear,Female,Unknown,Hispanic
3756,Data/Audio/Raw/CREMA_D/,1047_DFA_HAP_XX.wav,1047,3,happy,Female,Unknown,Hispanic
3757,Data/Audio/Raw/CREMA_D/,1047_DFA_NEU_XX.wav,1047,3,neutral,Female,Unknown,Hispanic
3758,Data/Audio/Raw/CREMA_D/,1047_DFA_SAD_XX.wav,1047,3,sad,Female,Unknown,Hispanic
3759,Data/Audio/Raw/CREMA_D/,1047_IEO_ANG_HI.wav,1047,4,anger,Female,Unknown,Hispanic
3760,Data/Audio/Raw/CREMA_D/,1047_IEO_ANG_LO.wav,1047,4,anger,Female,Unknown,Hispanic
3761,Data/Audio/Raw/CREMA_D/,1047_IEO_ANG_MD.wav,1047,4,anger,Female,Unknown,Hispanic
3762,Data/Audio/Raw/CREMA_D/,1047_IEO_DIS_HI.wav,1047,4,disgust,Female,Unknown,Hispanic
3763,Data/Audio/Raw/CREMA_D/,1047_IEO_DIS_LO.wav,1047,4,disgust,Female,Unknown,Hispanic
3764,Data/Audio/Raw/CREMA_D/,1047_IEO_DIS_MD.wav,1047,4,disgust,Female,Unknown,Hispanic
3765,Data/Audio/Raw/CREMA_D/,1047_IEO_FEA_HI.wav,1047,4,fear,Female,Unknown,Hispanic
3766,Data/Audio/Raw/CREMA_D/,1047_IEO_FEA_LO.wav,1047,4,fear,Female,Unknown,Hispanic
3767,Data/Audio/Raw/CREMA_D/,1047_IEO_FEA_MD.wav,1047,4,fear,Female,Unknown,Hispanic
3768,Data/Audio/Raw/CREMA_D/,1047_IEO_HAP_HI.wav,1047,4,happy,Female,Unknown,Hispanic
3769,Data/Audio/Raw/CREMA_D/,1047_IEO_HAP_LO.wav,1047,4,happy,Female,Unknown,Hispanic
3770,Data/Audio/Raw/CREMA_D/,1047_IEO_HAP_MD.wav,1047,4,happy,Female,Unknown,Hispanic
3771,Data/Audio/Raw/CREMA_D/,1047_IEO_NEU_XX.wav,1047,4,neutral,Female,Unknown,Hispanic
3772,Data/Audio/Raw/CREMA_D/,1047_IEO_SAD_HI.wav,1047,4,sad,Female,Unknown,Hispanic
3773,Data/Audio/Raw/CREMA_D/,1047_IEO_SAD_LO.wav,1047,4,sad,Female,Unknown,Hispanic
3774,Data/Audio/Raw/CREMA_D/,1047_IEO_SAD_MD.wav,1047,4,sad,Female,Unknown,Hispanic
3775,Data/Audio/Raw/CREMA_D/,1047_IOM_ANG_XX.wav,1047,5,anger,Female,Unknown,Hispanic
3776,Data/Audio/Raw/CREMA_D/,1047_IOM_DIS_XX.wav,1047,5,disgust,Female,Unknown,Hispanic
3777,Data/Audio/Raw/CREMA_D/,1047_IOM_FEA_XX.wav,1047,5,fear,Female,Unknown,Hispanic
3778,Data/Audio/Raw/CREMA_D/,1047_IOM_HAP_XX.wav,1047,5,happy,Female,Unknown,Hispanic
3779,Data/Audio/Raw/CREMA_D/,1047_IOM_NEU_XX.wav,1047,5,neutral,Female,Unknown,Hispanic
3780,Data/Audio/Raw/CREMA_D/,1047_IOM_SAD_XX.wav,1047,5,sad,Female,Unknown,Hispanic
3781,Data/Audio/Raw/CREMA_D/,1047_ITH_ANG_XX.wav,1047,6,anger,Female,Unknown,Hispanic
3782,Data/Audio/Raw/CREMA_D/,1047_ITH_DIS_XX.wav,1047,6,disgust,Female,Unknown,Hispanic
3783,Data/Audio/Raw/CREMA_D/,1047_ITH_FEA_XX.wav,1047,6,fear,Female,Unknown,Hispanic
3784,Data/Audio/Raw/CREMA_D/,1047_ITH_HAP_XX.wav,1047,6,happy,Female,Unknown,Hispanic
3785,Data/Audio/Raw/CREMA_D/,1047_ITH_NEU_XX.wav,1047,6,neutral,Female,Unknown,Hispanic
3786,Data/Audio/Raw/CREMA_D/,1047_ITH_SAD_XX.wav,1047,6,sad,Female,Unknown,Hispanic
3787,Data/Audio/Raw/CREMA_D/,1047_ITS_ANG_XX.wav,1047,7,anger,Female,Unknown,Hispanic
3788,Data/Audio/Raw/CREMA_D/,1047_ITS_DIS_XX.wav,1047,7,disgust,Female,Unknown,Hispanic
3789,Data/Audio/Raw/CREMA_D/,1047_ITS_FEA_XX.wav,1047,7,fear,Female,Unknown,Hispanic
3790,Data/Audio/Raw/CREMA_D/,1047_ITS_HAP_XX.wav,1047,7,happy,Female,Unknown,Hispanic
3791,Data/Audio/Raw/CREMA_D/,1047_ITS_NEU_XX.wav,1047,7,neutral,Female,Unknown,Hispanic
3792,Data/Audio/Raw/CREMA_D/,1047_ITS_SAD_XX.wav,1047,7,sad,Female,Unknown,Hispanic
3793,Data/Audio/Raw/CREMA_D/,1047_IWL_ANG_XX.wav,1047,8,anger,Female,Unknown,Hispanic
3794,Data/Audio/Raw/CREMA_D/,1047_IWL_DIS_XX.wav,1047,8,disgust,Female,Unknown,Hispanic
3795,Data/Audio/Raw/CREMA_D/,1047_IWL_FEA_XX.wav,1047,8,fear,Female,Unknown,Hispanic
3796,Data/Audio/Raw/CREMA_D/,1047_IWL_HAP_XX.wav,1047,8,happy,Female,Unknown,Hispanic
3797,Data/Audio/Raw/CREMA_D/,1047_IWL_NEU_XX.wav,1047,8,neutral,Female,Unknown,Hispanic
3798,Data/Audio/Raw/CREMA_D/,1047_IWL_SAD_XX.wav,1047,8,sad,Female,Unknown,Hispanic
3799,Data/Audio/Raw/CREMA_D/,1047_IWW_ANG_XX.wav,1047,9,anger,Female,Unknown,Hispanic
3800,Data/Audio/Raw/CREMA_D/,1047_IWW_DIS_XX.wav,1047,9,disgust,Female,Unknown,Hispanic
3801,Data/Audio/Raw/CREMA_D/,1047_IWW_FEA_XX.wav,1047,9,fear,Female,Unknown,Hispanic
3802,Data/Audio/Raw/CREMA_D/,1047_IWW_HAP_XX.wav,1047,9,happy,Female,Unknown,Hispanic
3803,Data/Audio/Raw/CREMA_D/,1047_IWW_NEU_XX.wav,1047,9,neutral,Female,Unknown,Hispanic
3804,Data/Audio/Raw/CREMA_D/,1047_IWW_SAD_XX.wav,1047,9,sad,Female,Unknown,Hispanic
3805,Data/Audio/Raw/CREMA_D/,1047_MTI_ANG_XX.wav,1047,10,anger,Female,Unknown,Hispanic
3806,Data/Audio/Raw/CREMA_D/,1047_MTI_DIS_XX.wav,1047,10,disgust,Female,Unknown,Hispanic
3807,Data/Audio/Raw/CREMA_D/,1047_MTI_FEA_XX.wav,1047,10,fear,Female,Unknown,Hispanic
3808,Data/Audio/Raw/CREMA_D/,1047_MTI_HAP_XX.wav,1047,10,happy,Female,Unknown,Hispanic
3809,Data/Audio/Raw/CREMA_D/,1047_MTI_NEU_XX.wav,1047,10,neutral,Female,Unknown,Hispanic
3810,Data/Audio/Raw/CREMA_D/,1047_MTI_SAD_XX.wav,1047,10,sad,Female,Unknown,Hispanic
3811,Data/Audio/Raw/CREMA_D/,1047_TAI_ANG_XX.wav,1047,11,anger,Female,Unknown,Hispanic
3812,Data/Audio/Raw/CREMA_D/,1047_TAI_DIS_XX.wav,1047,11,disgust,Female,Unknown,Hispanic
3813,Data/Audio/Raw/CREMA_D/,1047_TAI_FEA_XX.wav,1047,11,fear,Female,Unknown,Hispanic
3814,Data/Audio/Raw/CREMA_D/,1047_TAI_HAP_XX.wav,1047,11,happy,Female,Unknown,Hispanic
3815,Data/Audio/Raw/CREMA_D/,1047_TAI_NEU_XX.wav,1047,11,neutral,Female,Unknown,Hispanic
3816,Data/Audio/Raw/CREMA_D/,1047_TAI_SAD_XX.wav,1047,11,sad,Female,Unknown,Hispanic
3817,Data/Audio/Raw/CREMA_D/,1047_TIE_ANG_XX.wav,1047,12,anger,Female,Unknown,Hispanic
3818,Data/Audio/Raw/CREMA_D/,1047_TIE_DIS_XX.wav,1047,12,disgust,Female,Unknown,Hispanic
3819,Data/Audio/Raw/CREMA_D/,1047_TIE_FEA_XX.wav,1047,12,fear,Female,Unknown,Hispanic
3820,Data/Audio/Raw/CREMA_D/,1047_TIE_HAP_XX.wav,1047,12,happy,Female,Unknown,Hispanic
3821,Data/Audio/Raw/CREMA_D/,1047_TIE_NEU_XX.wav,1047,12,neutral,Female,Unknown,Hispanic
3822,Data/Audio/Raw/CREMA_D/,1047_TIE_SAD_XX.wav,1047,12,sad,Female,Unknown,Hispanic
3823,Data/Audio/Raw/CREMA_D/,1047_TSI_ANG_XX.wav,1047,13,anger,Female,Unknown,Hispanic
3824,Data/Audio/Raw/CREMA_D/,1047_TSI_DIS_XX.wav,1047,13,disgust,Female,Unknown,Hispanic
3825,Data/Audio/Raw/CREMA_D/,1047_TSI_FEA_XX.wav,1047,13,fear,Female,Unknown,Hispanic
3826,Data/Audio/Raw/CREMA_D/,1047_TSI_HAP_XX.wav,1047,13,happy,Female,Unknown,Hispanic
3827,Data/Audio/Raw/CREMA_D/,1047_TSI_NEU_XX.wav,1047,13,neutral,Female,Unknown,Hispanic
3828,Data/Audio/Raw/CREMA_D/,1047_TSI_SAD_XX.wav,1047,13,sad,Female,Unknown,Hispanic
3829,Data/Audio/Raw/CREMA_D/,1047_WSI_ANG_XX.wav,1047,14,anger,Female,Unknown,Hispanic
3830,Data/Audio/Raw/CREMA_D/,1047_WSI_DIS_XX.wav,1047,14,disgust,Female,Unknown,Hispanic
3831,Data/Audio/Raw/CREMA_D/,1047_WSI_FEA_XX.wav,1047,14,fear,Female,Unknown,Hispanic
3832,Data/Audio/Raw/CREMA_D/,1047_WSI_HAP_XX.wav,1047,14,happy,Female,Unknown,Hispanic
3833,Data/Audio/Raw/CREMA_D/,1047_WSI_NEU_XX.wav,1047,14,neutral,Female,Unknown,Hispanic
3834,Data/Audio/Raw/CREMA_D/,1047_WSI_SAD_XX.wav,1047,14,sad,Female,Unknown,Hispanic
3835,Data/Audio/Raw/CREMA_D/,1048_DFA_ANG_XX.wav,1048,3,anger,Male,Caucasian,Hispanic
3836,Data/Audio/Raw/CREMA_D/,1048_DFA_DIS_XX.wav,1048,3,disgust,Male,Caucasian,Hispanic
3837,Data/Audio/Raw/CREMA_D/,1048_DFA_FEA_XX.wav,1048,3,fear,Male,Caucasian,Hispanic
3838,Data/Audio/Raw/CREMA_D/,1048_DFA_HAP_XX.wav,1048,3,happy,Male,Caucasian,Hispanic
3839,Data/Audio/Raw/CREMA_D/,1048_DFA_NEU_XX.wav,1048,3,neutral,Male,Caucasian,Hispanic
3840,Data/Audio/Raw/CREMA_D/,1048_DFA_SAD_XX.wav,1048,3,sad,Male,Caucasian,Hispanic
3841,Data/Audio/Raw/CREMA_D/,1048_IEO_ANG_HI.wav,1048,4,anger,Male,Caucasian,Hispanic
3842,Data/Audio/Raw/CREMA_D/,1048_IEO_ANG_LO.wav,1048,4,anger,Male,Caucasian,Hispanic
3843,Data/Audio/Raw/CREMA_D/,1048_IEO_ANG_MD.wav,1048,4,anger,Male,Caucasian,Hispanic
3844,Data/Audio/Raw/CREMA_D/,1048_IEO_DIS_HI.wav,1048,4,disgust,Male,Caucasian,Hispanic
3845,Data/Audio/Raw/CREMA_D/,1048_IEO_DIS_LO.wav,1048,4,disgust,Male,Caucasian,Hispanic
3846,Data/Audio/Raw/CREMA_D/,1048_IEO_DIS_MD.wav,1048,4,disgust,Male,Caucasian,Hispanic
3847,Data/Audio/Raw/CREMA_D/,1048_IEO_FEA_HI.wav,1048,4,fear,Male,Caucasian,Hispanic
3848,Data/Audio/Raw/CREMA_D/,1048_IEO_FEA_LO.wav,1048,4,fear,Male,Caucasian,Hispanic
3849,Data/Audio/Raw/CREMA_D/,1048_IEO_FEA_MD.wav,1048,4,fear,Male,Caucasian,Hispanic
3850,Data/Audio/Raw/CREMA_D/,1048_IEO_HAP_HI.wav,1048,4,happy,Male,Caucasian,Hispanic
